Geo Point;Geo Shape;ID_GEOFLA;CODE_DEPT;NOM_DEPT;CODE_CHF;NOM_CHF;X_CHF_LIEU;Y_CHF_LIEU;X_CENTROID;Y_CENTROID;CODE_REG;NOM_REG
48.6274808936, 2.93402384763;"{""type"": ""Polygon"", ""coordinates"": [[[2.584074025346242, 48.677151136773816], [2.585162786780309, 48.67773239195729], [2.585230985051967, 48.67786755024565], [2.585373710758617, 48.679395351684846], [2.580929226882093, 48.68687419648537], [2.578773294515062, 48.69024949183947], [2.575387041885504, 48.69200852871494], [2.575048369353999, 48.692054994078546], [2.572400020434718, 48.69210489332239], [2.571653503461272, 48.69201676557036], [2.571723442756925, 48.69260076844768], [2.576051928843404, 48.6962995272158], [2.57522129180293, 48.7003684208342], [2.574342424799822, 48.70099940506716], [2.57312432967003, 48.70190080487366], [2.570557642092798, 48.705016299004036], [2.569004335197593, 48.7069966898147], [2.568802704880795, 48.707221723748894], [2.568669141327284, 48.70776181155115], [2.568130447741102, 48.708975920928964], [2.568674447145852, 48.70893021792847], [2.573583304445506, 48.71309971947028], [2.577482218762622, 48.719383618084635], [2.580090160092891, 48.722164900450366], [2.585208762318765, 48.72724213759483], [2.58684558209654, 48.72845215847981], [2.587866749958734, 48.72912396862094], [2.589945696522928, 48.730490172858715], [2.59345007211015, 48.73162914897592], [2.593789987736072, 48.7316285073699], [2.594673737688798, 48.731806001350286], [2.594150149713861, 48.735671771861846], [2.585820445366537, 48.74148763760453], [2.596192206525261, 48.747316344161106], [2.596259859590329, 48.74736154391264], [2.600356089652156, 48.75094781196704], [2.601450586986397, 48.75242831071037], [2.602341114390061, 48.75373003428739], [2.602206446011676, 48.75390946857594], [2.601528003003095, 48.75422559919324], [2.599697680040707, 48.75521872617199], [2.599359621102352, 48.755489215237816], [2.598622107666381, 48.75746814375451], [2.597549385232862, 48.760571096669956], [2.59829694299078, 48.76048007481439], [2.613651742567929, 48.76102540673046], [2.614818299720561, 48.76111641717599], [2.614887387217659, 48.76134059244545], [2.613921758437463, 48.764983667200354], [2.612070071794459, 48.768466453428374], [2.609943407748341, 48.77120360068522], [2.607002049772727, 48.77440121687791], [2.606798617841877, 48.7744913866531], [2.605711351670087, 48.77449409895924], [2.602717652732526, 48.77414061098876], [2.601356889475551, 48.77396429296311], [2.598770135865921, 48.77343038439874], [2.598020728889285, 48.773207512341], [2.594956527600029, 48.77213587073353], [2.591960575440137, 48.77140075821954], [2.589310407333155, 48.77151849211439], [2.587548525206143, 48.772870516728624], [2.586804307167543, 48.7735460923788], [2.586466938030669, 48.774221273270236], [2.58552836006, 48.77691981222729], [2.585463773958102, 48.7776840752804], [2.585604617397187, 48.77862713082852], [2.588881093316797, 48.78128087066678], [2.594420328427972, 48.78738058127887], [2.597977046578086, 48.79159723081556], [2.599142075457616, 48.79321284023367], [2.599769710825897, 48.79497413597863], [2.597049665670695, 48.79640760401218], [2.592793707775583, 48.79733573056268], [2.591543763613688, 48.79736384318689], [2.591820887282074, 48.79813555865441], [2.592477610262782, 48.807302442100436], [2.592273673365631, 48.807437551952454], [2.593023856539614, 48.80779536021362], [2.595139940186761, 48.80918397975739], [2.595823415586355, 48.80972141790202], [2.596166152979218, 48.81012549396481], [2.596455730546704, 48.81088913726213], [2.596390921458268, 48.811697451265594], [2.596123517840403, 48.81264178439366], [2.595854135464258, 48.81313732512667], [2.595651829087927, 48.813587224189774], [2.595654145100199, 48.81399104785313], [2.595792321469747, 48.814260425756345], [2.595522831456722, 48.81494393225638], [2.595257701535351, 48.816292982911456], [2.595125466699675, 48.81701202709479], [2.594058163667535, 48.82150881991062], [2.59251499320729, 48.82587086041737], [2.586618233130694, 48.83380181850312], [2.586279531473988, 48.83425212186153], [2.58614424279748, 48.83447649163071], [2.580839503509149, 48.842589026180256], [2.574179104071421, 48.852800006680646], [2.573841793752772, 48.85338517341742], [2.577934305886577, 48.85490426775015], [2.58313562510861, 48.85720860763544], [2.586348954085148, 48.860010384425614], [2.587726180257547, 48.863206855923806], [2.587326247439866, 48.86482516579317], [2.587326185760491, 48.86500503086852], [2.586441791973985, 48.86514227308956], [2.57553228662465, 48.86569223863984], [2.568109258403002, 48.86594267509425], [2.567627232710856, 48.865878881163866], [2.568151495285826, 48.86660293315472], [2.570234857130904, 48.87646340492092], [2.5682643";DEPARTEM0000000000000052;77;SEINE-ET-MARNE;288;MELUN;674838;6826676;697961;6838051;11;ILE-DE-FRANCE
